date,time,open,high,low,close,roc_5,sma_7,sma_14,sma_21,ema_9,sd_7,sd_21,macd,macd_signal,middleband_21,upperband_21,lowerband_21,rsi_14
2023-08-30 13:20:00,1693376400000,27455.2,27455.2,27444.65,27444.66,-0.0002040053536833001,27453.24857142857,27452.345714285715,27449.140476190478,27453.414046583966,4.71685777796164,6.459220890918725,-0.7867621870063886,-1.1522157938597049,27449.140476190478,27462.058917972314,27436.22203440864,41.23451587767954
2023-08-30 13:21:00,1693376460000,27444.65,27444.66,27439.6,27439.6,-0.0004986651873055042,27451.31428571429,27451.648571428574,27448.544761904766,27452.538641925566,6.994926369670146,6.742332381779704,-1.7380897690782149,-1.269390588903407,27448.544761904766,27462.029426668327,27435.060097141206,37.31915829091947
2023-08-30 13:22:00,1693376520000,27439.61,27439.61,27425.1,27428.1,-0.0010925737760442275,27448.148571428574,27449.98357142857,27447.639047619043,27451.24477773301,11.263608686042103,8.086756383356292,-3.3810035183487344,-1.6917131747924727,27447.639047619043,27463.812560385755,27431.46553485233,30.281608517335982
2023-08-30 13:23:00,1693376580000,27428.11,27429.69,27425.0,27425.0,-0.001205109313867066,27444.10714285714,27448.097142857143,27446.928095238094,27448.930299959706,13.882262909574461,9.355199407109234,-4.876950147910975,-2.3287605694161733,27446.928095238094,27465.638494052313,27428.217696423875,28.70990737882596
2023-08-30 13:24:00,1693376640000,27425.01,27425.01,27409.92,27415.47,-0.001447084705265289,27438.017142857145,27445.52928571429,27445.53095238095,27446.537269963734,15.9215396080981,11.607171007797014,-6.753638246314949,-3.2137361047959287,27445.53095238095,27468.745294396544,27422.316610365353,24.499996189759628
2023-08-30 13:25:00,1693376700000,27415.47,27423.67,27415.46,27423.67,-0.0007648118067413334,27433.1,27443.693571428572,27444.97761904762,27443.430542967362,13.872306934467314,12.371585945398383,-7.49288233200059,-4.069565350236862,27444.97761904762,27469.720790938416,27420.23444715682,33.5315473547935
2023-08-30 13:26:00,1693376760000,27423.67,27423.67,27422.5,27423.59,-0.0005834633157917171,27428.584285714285,27441.52142857143,27444.436666666665,27441.454488670624,10.115448330322023,13.061115308051766,-7.9930549651508045,-4.854263273219651,27444.436666666665,27470.558897282768,27418.31443605056,33.48945683444357
2023-08-30 13:27:00,1693376820000,27423.6,27429.68,27423.59,27429.67,5.724056715557071e-05,27426.442857142858,27439.845714285715,27443.711428571427,27439.668039803564,7.355088272443858,13.451113433995333,-7.808824920291954,-5.445175602634112,27443.711428571427,27470.613655439418,27416.809201703436,39.68596930689412
2023-08-30 13:28:00,1693376880000,27429.67,27431.41,27429.67,27431.4,0.00023336371923432837,27425.27142857143,27438.292857142857,27442.85619047619,27438.668235823206,5.266894781428323,13.643595366294583,-7.4374899857721175,-5.843638479261714,27442.85619047619,27470.143381208778,27415.5689997436,41.36005466367174
2023-08-30 13:29:00,1693376940000,27431.41,27431.41,27431.4,27431.41,0.0005814235539277164,27425.744285714285,27436.946428571428,27441.90380952381,27437.941412240885,5.694400312958003,13.714506718048655,-7.0610026155773085,-6.087111306524834,27441.90380952381,27469.332822959906,27414.474796087714,41.3701848247312
2023-08-30 13:30:00,1693377000000,27431.4,27433.43,27427.36,27433.43,0.00035589693137359215,27426.94857142857,27435.527857142857,27441.04761904762,27437.288271016794,6.362930192777023,13.652467498782721,-6.524427010834188,-6.174574447386705,27441.04761904762,27468.352554045185,27413.742684050052,43.49370164138458
2023-08-30 13:31:00,1693377060000,27433.43,27433.43,27432.4,27432.4,0.00032125626148878794,27429.36714285714,27433.692142857144,27440.141904761906,27436.902443915114,4.081162844247044,13.56054150645877,-6.11184581611451,-6.162028721132267,27440.141904761906,27467.262987774822,27413.02082174899,42.645534812879404
2023-08-30 13:32:00,1693377120000,27432.4,27432.62,27432.4,27432.62,0.00010754777582088038,27430.645714285718,27431.87285714286,27439.344285714284,27436.452199523603,3.3320606621318465,13.483002094207071,-5.701397919216106,-6.069902560749036,27439.344285714284,27466.310289902696,27412.37828152587,42.901657795689474
2023-08-30 13:33:00,1693377180000,27432.62,27432.62,27421.0,27421.0,-0.00037912756913615253,27430.27571428571,27429.43,27437.772857142856,27436.068979571246,4.260558835360608,13.611929737809094,-6.241800302901538,-6.104282109179537,27437.772857142856,27464.996716618476,27410.548997667236,34.21159732062999
2023-08-30 13:34:00,1693377240000,27421.01,27421.48,27418.4,27421.48,-0.0003619937874137819,27429.105714285713,27427.774285714284,27436.265714285713,27434.562081614124,5.42109413217606,13.578672448848552,-6.555770258175471,-6.1945797389787245,27436.265714285713,27463.42305918341,27409.108369388017,34.79911643177434
2023-08-30 13:35:00,1693377300000,27421.48,27421.48,27414.06,27414.06,-0.0007060728461588282,27426.62857142857,27425.95,27434.404761904763,27433.25387345271,7.6864131625173755,13.826122231115614,-7.318957314215368,-6.419455254026054,27434.404761904763,27462.057006366995,27406.752517442532,30.29516833206189
2023-08-30 13:36:00,1693377360000,27414.06,27416.39,27414.06,27416.39,-0.0005836164535367681,27424.48285714286,27425.113571428574,27432.7919047619,27431.334486107444,8.207956921753581,13.859561174515676,-7.647620024057687,-6.665088208032381,27432.7919047619,27460.51102711093,27405.07278241287,33.21811268809056
2023-08-30 13:37:00,1693377420000,27416.38,27421.48,27416.38,27421.48,-0.0004060858933634271,27422.77571428571,27424.862142857142,27431.277142857147,27429.8400374967,7.220212018477565,13.231310259705944,-7.411927047156496,-6.814455975857205,27431.277142857147,27457.739763376558,27404.814522337736,39.214682564408804
2023-08-30 13:38:00,1693377480000,27421.47,27429.51,27421.47,27429.51,0.0003103460851171875,27422.36285714286,27425.864999999998,27429.915714285715,27429.004033747027,6.637260240237907,11.717690279002957,-6.502231101756479,-6.7520110010370615,27429.915714285715,27453.35109484372,27406.480333727708,47.26037929857124
2023-08-30 13:39:00,1693377540000,27429.51,27429.51,27429.5,27429.5,0.0002924714493893268,27421.91714285714,27426.28142857143,27428.55428571428,27429.05463037232,5.897153847134547,9.781473584024152,-5.716204579275654,-6.544849716684779,27428.55428571428,27448.117232882327,27408.99133854623,47.25199137965182
2023-08-30 13:40:00,1693377600000,27429.51,27429.51,27429.5,27429.51,0.0005635794187361189,27423.132857142857,27426.704285714284,27427.33095238095,27429.099167335087,6.520776295535582,7.6584475455919625,-5.034432180411386,-6.242766209430101,27427.33095238095,27442.647847472133,27412.01405728977,47.26207147805038
2023-08-30 13:41:00,1693377660000,27429.5,27429.51,27417.74,27422.21,0.00021228177743312337,27423.237142857142,27426.171428571426,27426.261904761905,27429.140250601577,6.49572604330894,6.614244170855295,-5.025243751904782,-5.999261717925038,27426.261904761905,27439.490393103617,27413.033416420192,41.08911723779061
2023-08-30 13:42:00,1693377720000,27422.21,27422.21,27422.11,27422.11,2.2974689914658823e-05,27424.38714285714,27425.50785714286,27425.429047619047,27428.447225541422,5.179442392387762,5.914944531357353,-4.968754313584213,-5.793160237056874,27425.429047619047,27437.258936681763,27413.59915855633,41.010097982014415
2023-08-30 13:43:00,1693377780000,27422.11,27428.59,27417.15,27417.16,-0.000450245009845183,27424.49714285714,27424.489999999998,27424.908095238097,27427.81350298728,4.985852333957249,6.1452230188996095,-5.26274402072886,-5.687076993791272,27424.908095238097,27437.198541275895,27412.6176492003,37.196793290853
2023-08-30 13:44:00,1693377840000,27417.16,27419.78,27417.15,27419.78,-0.000354363003335867,27424.254285714287,27423.515000000003,27424.65952380952,27426.74815268855,5.194352214152085,6.246065523471607,-5.224100697028916,-5.594481734438801,27424.65952380952,27437.151654856465,27412.167392762578,40.35793626661609
2023-08-30 13:45:00,1693377900000,27419.78,27419.78,27413.32,27413.33,-0.0005898756485258633,27421.942857142858,27422.152857142853,27424.557619047624,27426.051337419696,6.002865162853774,6.418564388493551,-5.648820592177799,-5.605349505986601,27424.557619047624,27437.394747824612,27411.720490270636,35.606405362398846
2023-08-30 13:46:00,1693377960000,27413.32,27416.12,27412.72,27412.72,-0.0003460698463033418,27419.545714285716,27420.731428571427,27424.036190476192,27424.77920367773,5.82999384727862,6.919505366978381,-5.965865289606882,-5.677452662710658,27424.036190476192,27437.87520121015,27410.197179742234,35.184504079504265
2023-08-30 13:47:00,1693378020000,27412.72,27412.73,27405.0,27405.0,-0.0006239490688353515,27416.044285714284,27419.588571428572,27423.150952380955,27423.573283309957,6.196824046257415,8.072521217659496,-6.762115519330109,-5.894385234034549,27423.150952380955,27439.295994816275,27407.005909945634,30.29246926746113
2023-08-30 13:48:00,1693378080000,27405.01,27405.01,27393.75,27393.76,-0.0008534800832763662,27411.98,27417.608571428573,27421.44095238095,27421.715954978965,9.775378919679701,10.156859692344375,-8.205535323028016,-6.356615251833243,27421.44095238095,27441.75467176564,27401.127232996263,24.870507545068335
2023-08-30 13:49:00,1693378140000,27393.75,27393.76,27393.75,27393.75,-0.0009493146918027364,27407.928571428572,27416.157857142858,27419.648095238095,27418.920359481064,10.709541570183957,11.539803115879039,-9.243707131354313,-6.934033627737457,27419.648095238095,27442.727701469852,27396.56848900634,24.866243219831546
2023-08-30 13:50:00,1693378200000,27393.75,27393.76,27390.75,27390.76,-0.0008233220845480409,27404.157142857144,27414.32714285714,27417.712380952384,27416.40332353296,11.533578087554437,12.807876436429845,-10.190266728975985,-7.585280247985163,27417.712380952384,27443.328133825242,27392.096628079526,23.565197301959145
2023-08-30 13:51:00,1693378260000,27390.76,27391.84,27386.54,27386.55,-0.0009546663008997972,27399.41,27411.832142857143,27415.48,27413.838991179662,10.849967727765089,13.964652511386147,-11.151585311396047,-8.29854126066734,27415.48,27443.40930502277,27387.550694977228,21.833021820821273
2023-08-30 13:52:00,1693378320000,27386.54,27386.62,27378.4,27386.5,-0.0006750592957489509,27395.57714285714,27408.760000000002,27413.294285714284,27411.110092061695,9.801334441669587,14.75374547288117,-11.781660151624237,-8.99516503885872,27413.294285714284,27442.801776660046,27383.786794768523,21.812514962041178
2023-08-30 13:53:00,1693378380000,27386.51,27386.51,27381.33,27381.34,-0.000453387924841214,27391.094285714284,27405.32,27410.852380952383,27408.64908285552,7.577857762406847,15.613827807826931,-12.552668528998765,-9.70666573688673,27410.852380952383,27442.080036568037,27379.62472533673,19.750775321173066
2023-08-30 13:54:00,1693378440000,27381.33,27381.34,27373.5,27373.5,-0.0007392197125256673,27386.594285714284,27401.319285714282,27408.59047619048,27405.918174569968,7.291359836717891,17.407782872246706,-13.63909767333098,-10.49315212417558,27408.59047619048,27443.406041934973,27373.774910445984,17.105267796363492
2023-08-30 13:55:00,1693378500000,27373.5,27388.63,27371.94,27387.14,-0.00013216135660343057,27385.648571428574,27398.81428571429,27406.95523809524,27402.676357112967,6.603954420122414,17.746051841360128,-13.246766117776133,-11.043874922895691,27406.95523809524,27442.447341777963,27371.46313441252,33.73520784726041
2023-08-30 13:56:00,1693378560000,27387.14,27395.83,27387.14,27395.82,0.000338487323156821,27385.94428571429,27396.93642857143,27406.086666666662,27401.12272140167,7.057926626757337,17.827114547769725,-12.096001894838992,-11.254300317284352,27406.086666666662,27441.740895762203,27370.432437571122,41.74444467341071
2023-08-30 13:57:00,1693378620000,27395.83,27395.83,27384.05,27384.05,-8.94601354682317e-05,27384.985714285714,27394.571428571428,27404.546666666673,27400.5924492615,6.7435298572497615,18.283561827490498,-11.995477197157015,-11.402535693258885,27404.546666666673,27441.113790321655,27367.97954301169,35.48182955798073
2023-08-30 13:58:00,1693378680000,27384.06,27389.75,27376.41,27383.94,9.495517750404272e-05,27384.61285714286,27392.011428571426,27402.759047619045,27398.938204335347,6.714716934253437,18.380101164421657,-11.78879286481606,-11.47978712757032,27402.759047619045,27439.519249947887,27365.998845290203,35.42833511329843
2023-08-30 13:59:00,1693378740000,27383.95,27383.95,27380.4,27382.21,0.0003181909511023116,27384.0,27389.788571428573,27400.50666666666,27397.43838390181,6.7095429326040374,17.82789199823184,-11.630521175775357,-11.50993393721133,27400.50666666666,27436.162450663123,27364.8508826702,34.546188209290165
2023-08-30 14:00:00,1693378800000,27382.21,27390.0,27382.21,27389.99,0.00010406343999417912,27385.235714285714,27388.165,27398.625238095232,27395.915545511627,6.930889428413768,16.661822107986836,-10.753350807714014,-11.358617311311868,27398.625238095232,27431.948882311204,27365.30159387926,41.589823577315634
2023-08-30 14:01:00,1693378860000,27389.99,27394.44,27389.99,27394.43,-5.073766727914762e-05,27388.225714285716,27387.41,27396.954761904763,27395.322990960463,5.361134357713054,15.09545878595907,-9.589375723819103,-11.004768993813316,27396.954761904763,27427.145679476682,27366.763844332843,45.21329750333194
2023-08-30 14:02:00,1693378920000,27394.43,27409.92,27394.43,27409.91,0.0009443453397141979,27391.47857142857,27388.563571428567,27396.369047619046,27395.233691864418,9.724646385081764,14.283319600704454,-7.333277003115654,-10.270470595673785,27396.369047619046,27424.935686820456,27367.802408417636,55.56350561216639
2023-08-30 14:03:00,1693378980000,27409.92,27409.92,27405.83,27405.83,0.0007993736474737769,27392.90857142857,27389.426428571427,27395.59380952381,27396.701322677975,11.107157481305208,13.218465286497329,-5.807578267482313,-9.377892130035491,27395.59380952381,27422.030740096805,27369.156878950813,52.73568162481296
2023-08-30 14:04:00,1693379040000,27405.83,27411.88,27405.83,27411.88,0.0010835502320668015,27396.884285714284,27390.934999999998,27395.342380952377,27397.61419041018,12.322137054876958,12.832319307752122,-4.063425944499613,-8.314998892928315,27395.342380952377,27421.00701956788,27369.677742336873,56.28823773691605
2023-08-30 14:05:00,1693379100000,27411.88,27415.33,27411.87,27415.32,0.0009247904070062861,27401.367142857143,27392.989999999998,27395.129999999997,27399.04077136916,12.53434841423266,12.43850713584804,-2.3762020339599985,-7.127239521134651,27395.129999999997,27420.007014271694,27370.2529857283,58.21155745381052
2023-08-30 14:06:00,1693379160000,27415.33,27416.74,27413.9,27413.91,0.0007110934595098187,27405.895714285718,27394.947857142855,27395.157619047615,27400.668694232245,9.911531748257147,12.481509476668,-1.139702365770063,-5.929732090061734,27395.157619047615,27420.12063800095,27370.19460009428,57.10250100436309
2023-08-30 14:07:00,1693379220000,27413.9,27413.91,27402.23,27402.27,-0.0002787313055752251,27407.649999999998,27396.442857142858,27394.66,27401.99282480902,7.394166598845256,11.943010917211872,-1.0864937668739003,-4.9610844254241675,27394.66,27418.546021834423,27370.773978165576,48.831418971984164
2023-08-30 14:08:00,1693379280000,27402.27,27409.8,27402.26,27409.8,0.0001448596886136098,27409.84571428571,27399.035714285714,27394.88857142857,27402.020542328115,4.54877583484154,12.194090889678213,-0.43174066213032347,-4.0552156727653985,27394.88857142857,27419.276753207927,27370.500389649216,53.521555277432846
2023-08-30 14:09:00,1693379340000,27409.79,27416.15,27409.79,27416.14,0.00015540707167835256,27410.735714285714,27401.10714285714,27395.954285714288,27402.7984880953,5.135130143958755,13.039202256374217,0.5919176468523801,-3.1257890088418425,27395.954285714288,27422.032690227035,27369.87588120154,57.088032715511126
2023-08-30 14:10:00,1693379400000,27416.14,27416.97,27416.14,27416.96,5.98205674783084e-05,27412.325714285715,27402.617142857143,27397.059523809523,27404.132639285766,5.085868814171782,13.804246612184276,1.452596747654752,-2.2101118575425236,27397.059523809523,27424.66801703389,27369.451030585155,57.54182643380588
2023-08-30 14:11:00,1693379460000,27416.97,27422.02,27416.96,27422.01,0.0002954704381826067,27413.772857142856,27405.32857142857,27398.54761904762,27405.415375357188,6.246646313502732,14.74361518812027,2.513213174239354,-1.2654468511861479,27398.54761904762,27428.03484942386,27369.060388671376,60.32451442905608
2023-08-30 14:12:00,1693379520000,27422.02,27427.12,27422.01,27425.8,0.0008586879846085319,27415.269999999997,27408.318571428572,27400.416666666668,27407.07483782147,7.75340783286548,15.609088797897552,3.6178760363873153,-0.288782273671455,27400.416666666668,27431.634844262462,27369.198489070874,62.320427788344
2023-08-30 14:13:00,1693379580000,27425.8,27425.81,27424.4,27425.18,0.0005611131784982386,27416.879999999997,27411.387857142858,27402.258571428574,27408.947354039326,8.552833820182432,16.157316071180656,4.392664591785433,0.6475070994199229,27402.258571428574,27434.573203570937,27369.94393928621,61.77296445075827
2023-08-30 14:14:00,1693379640000,27425.18,27425.28,27422.9,27422.9,0.00024657008608805025,27419.827142857142,27413.73857142857,27404.237619047617,27410.570618635396,5.786399873648146,16.011573901838712,4.767753464624548,1.471556372460848,27404.237619047617,27436.260766851294,27372.21447124394,59.69614500095209
2023-08-30 14:15:00,1693379700000,27422.9,27422.91,27415.49,27415.49,-5.361644762940626e-05,27420.639999999996,27415.242857142857,27406.237142857142,27411.803556771858,4.369145571086668,14.534897357550145,4.4161820292210905,2.060481503812897,27406.237142857142,27435.306937572244,27377.16734814204,53.411210394095306
2023-08-30 14:16:00,1693379760000,27415.49,27428.28,27415.49,27428.28,0.0002286484469956957,27422.374285714286,27416.555,27408.196190476196,27412.172201094676,4.6833387227828345,14.604547734434695,5.110692362974078,2.6705236756451334,27408.196190476196,27437.405285945064,27378.987095007327,61.03639890796784
2023-08-30 14:17:00,1693379820000,27428.28,27438.3,27428.27,27435.43,0.0003511292286825186,27425.012857142858,27418.669285714284,27410.08238095238,27413.78298098521,6.110165586657983,15.459066233529295,6.166953252803069,3.3698095910767205,27410.08238095238,27441.000513419436,27379.164248485322,64.53129794728312
2023-08-30 14:18:00,1693379880000,27435.42,27439.99,27435.42,27435.43,0.0003737441285708973,27426.93,27420.351428571426,27412.529047619046,27415.94768288669,7.044813672933126,15.196647288532166,6.924229411466513,4.08069355515468,27412.529047619046,27442.92234219611,27382.13575304198,64.53129794728312
2023-08-30 14:19:00,1693379940000,27435.43,27436.6,27435.43,27436.6,0.0004995824657493223,27428.472857142857,27421.87142857143,27415.036666666667,27417.895914598023,7.888235343141707,14.575300446205308,7.531961679240339,4.770947179971812,27415.036666666667,27444.18726755908,27385.886065774255,65.12496021185905
2023-08-30 14:20:00,1693380000000,27436.59,27436.6,27436.59,27436.59,0.0007696378944895219,27430.10285714286,27423.49142857143,27417.626190476192,27419.766323138218,8.264304174885352,13.219163155248625,7.921473151945975,5.401052374366645,27417.626190476192,27444.06451678669,27391.187864165695,65.11492853491019
2023-08-30 14:21:00,1693380060000,27436.59,27449.55,27436.59,27449.55,0.0007754769894430288,27433.91,27426.86857142857,27420.462380952384,27421.448690824393,10.284634154140024,13.381652693523716,9.170218913728604,6.154885682239038,27420.462380952384,27447.225686339432,27393.699075565335,71.28774137475757
2023-08-30 14:22:00,1693380120000,27449.55,27456.36,27449.54,27456.36,0.0007628821563941331,27439.74857142857,27430.19428571429,27423.411428571428,27424.258821741954,9.66717714582182,14.159258900764366,10.587324921812979,7.041373530153828,27423.411428571428,27451.729946372958,27395.092910769898,73.90106432833473
2023-08-30 14:23:00,1693380180000,27456.35,27456.36,27449.32,27449.32,0.0005062796537178174,27442.754285714287,27432.56428571429,27425.28809523809,27427.468939567756,8.732790404767849,14.873967727265567,11.015344444705988,7.836167713064261,27425.28809523809,27455.036030692623,27395.54015978356,67.10168341150464
2023-08-30 14:24:00,1693380240000,27449.33,27449.33,27441.76,27443.41,0.0002482085972752203,27443.894285714287,27434.45357142857,27427.07761904762,27429.654045610976,8.116417205473269,14.675206942610211,10.753703393471369,8.419674849145682,27427.07761904762,27456.428032932843,27397.7272051624,61.94879161132811
2023-08-30 14:25:00,1693380300000,27443.41,27446.51,27443.41,27446.5,0.0003611964897970139,27445.475714285712,27436.20285714286,27428.72619047619,27431.029641049878,7.221456103369097,14.826364507940214,10.672660365940828,8.870271952504712,27428.72619047619,27458.378919492072,27399.07346146031,63.525887232918464
2023-08-30 14:26:00,1693380360000,27446.51,27450.0,27446.5,27450.0,1.6393711372344085e-05,27447.390000000003,27437.931428571428,27430.37761904762,27432.57667694489,6.177054288328543,15.185518061877413,10.76674163649659,9.249565889303089,27430.37761904762,27460.748655171374,27400.006582923867,65.28117697660582
2023-08-30 14:27:00,1693380420000,27450.0,27458.12,27449.99,27458.11,6.373750926925492e-05,27450.464285714286,27440.28357142857,27432.48238095238,27434.3190092504,5.180987188904403,15.838041507934811,11.364705690219125,9.672593849486297,27432.48238095238,27464.15846396825,27400.80629793651,69.00350131048309
2023-08-30 14:28:00,1693380480000,27458.12,27459.4,27458.11,27459.39,0.00036685790394806533,27451.87,27442.890000000003,27435.20238095238,27436.69810832536,6.138077848952108,15.285183636658088,11.805791992250306,10.0992334780391,27435.20238095238,27465.7727482257,27404.632013679064,69.55824541638476
2023-08-30 14:29:00,1693380540000,27459.4,27460.62,27459.39,27460.61,0.0006267442712112207,27452.477142857148,27446.112857142853,27437.6219047619,27438.967297492825,6.827678240502548,15.083214045706063,12.11415542555551,10.502217867542383,27437.6219047619,27467.788332853313,27407.45547667049,70.10737973570251
2023-08-30 14:30:00,1693380600000,27460.62,27460.62,27459.34,27459.34,0.0004678192119213796,27453.908571428572,27448.33142857143,27439.679047619044,27441.13156774354,7.1003695184351,14.95226032428509,12.116387113459496,10.825051716725806,27439.679047619044,27469.583568267615,27409.774526970472,68.71772706594777
2023-08-30 14:31:00,1693380660000,27459.35,27459.35,27459.07,27459.07,0.000330418943533687,27456.145714285714,27450.02,27441.684285714284,27442.95241096919,5.535915604799791,14.571916671163613,11.958518639730755,11.051745101326796,27441.684285714284,27470.828119056612,27412.540452371955,68.40727856271208
2023-08-30 14:32:00,1693380720000,27459.08,27459.08,27443.69,27443.69,-0.000525163603758667,27455.744285714285,27450.610000000004,27442.716666666664,27444.56416987227,6.388207488560914,13.858893285183894,10.471658511996793,10.935727783460797,27442.716666666664,27470.43445323703,27414.998880096296,53.56289732033391
2023-08-30 14:33:00,1693380780000,27443.69,27445.0,27442.07,27445.0,-0.0005240466011808499,27455.03,27451.21,27443.630952380954,27444.47675288504,7.345368133206282,13.309515723878183,9.29190589326754,10.606963405422146,27443.630952380954,27470.24998382871,27417.011920933197,54.4691824997558
2023-08-30 14:34:00,1693380840000,27444.99,27449.62,27444.99,27449.62,-0.0004002096093277462,27453.81714285714,27452.140714285717,27444.79476190476,27444.529077596533,7.452193647208133,12.6685668465975,8.63025462909718,10.211621650157154,27444.79476190476,27470.131895597955,27419.457628211563,57.61118416166136
2023-08-30 14:35:00,1693380900000,27449.61,27449.62,27442.0,27442.01,-0.0006311149503229774,27451.334285714285,27451.602142857148,27445.70476190476,27445.03816983688,8.148731695876354,11.663695638452987,7.406450879341719,9.650587495994067,27445.70476190476,27469.032153181666,27422.37737062785,51.32796287744388
2023-08-30 14:36:00,1693380960000,27442.0,27459.33,27442.0,27459.33,9.468638231449108e-06,27451.15142857143,27451.814285714285,27447.79238095238,27444.735352853193,7.9169594731215,9.751999733544846,7.744878700708796,9.269445736937014,27447.79238095238,27467.296380419473,27428.28838148529,61.59436773266064
2023-08-30 14:37:00,1693381020000,27459.33,27464.8,27459.32,27464.8,0.0007692114289295858,27451.931428571428,27452.919999999995,27449.531428571423,27446.194817567877,9.046559970444113,9.346245375128463,8.358121253622812,9.087180840274174,27449.531428571423,27468.22391932168,27430.838937821165,64.16516811828924
2023-08-30 14:38:00,1693381080000,27464.79,27464.8,27464.52,27464.53,0.0007116050282382524,27452.71142857143,27454.428571428572,27450.917142857143,27448.055335811092,9.954458664268289,9.308137900953033,8.721794236636924,9.014103519546724,27450.917142857143,27469.533418659048,27432.300867055237,63.937662924343364
2023-08-30 14:39:00,1693381140000,27464.52,27464.53,27461.9,27461.9,0.00044736502727551325,27455.312857142857,27455.528571428575,27452.17761904762,27449.70280222998,9.57617826458276,8.8888564394898,8.697528975611931,8.950788610759766,27452.17761904762,27469.955331926598,27434.39990616864,61.64486615440951
2023-08-30 14:40:00,1693381200000,27461.91,27461.91,27457.63,27457.64,0.0005695646929653119,27457.118571428575,27456.074285714283,27453.179523809526,27450.92252200698,8.43065323472058,8.204665411573174,8.239571532067202,8.808545195021253,27453.179523809526,27469.58885463267,27436.77019298638,58.015809927042945
2023-08-30 14:41:00,1693381260000,27457.64,27457.64,27457.63,27457.63,-6.190974069654021e-05,27458.26285714286,27456.04,27454.18142857143,27451.59426980628,7.760184071330579,7.313839799368296,7.7860769933176925,8.604051554680542,27454.18142857143,27468.809108170168,27439.553748972696,58.00717708889998
2023-08-30 14:42:00,1693381320000,27457.64,27459.12,27448.36,27459.11,-0.00020717427397973735,27460.705714285716,27456.02,27454.636666666665,27452.197842825648,3.0581086064476164,7.308671773098343,7.460107460188738,8.375262735782181,27454.636666666665,27469.254010212862,27440.01932312047,58.98003392404683
2023-08-30 14:43:00,1693381380000,27459.11,27461.53,27459.11,27461.53,-0.00010923179825032506,27461.019999999997,27456.085714285717,27454.88285714286,27452.88905854308,3.0057610812097577,7.455229787340615,7.312751188241236,8.162760426273993,27454.88285714286,27469.793316717543,27439.972397568177,60.58787119405229
2023-08-30 14:44:00,1693381440000,27461.53,27461.53,27461.25,27461.25,-2.366915617642826e-05,27460.512857142858,27456.222142857143,27455.45095238095,27453.75315268877,2.5222919776093176,7.46467271894306,7.0916287394138635,7.948534088901967,27455.45095238095,27470.380297818836,27440.521606943064,60.29339925723828
2023-08-30 14:45:00,1693381500000,27461.26,27461.26,27450.82,27453.08,-0.00016607399616273182,27458.877142857145,27455.794285714284,27455.911428571428,27454.502837419892,3.12390623324173,6.966386625096332,6.185830481903395,7.5959933675022535,27455.911428571428,27469.84420182162,27441.978655321236,52.305153636213824
2023-08-30 14:46:00,1693381560000,27453.08,27453.08,27449.94,27449.94,-0.0002800678718448143,27457.16857142857,27456.240714285716,27456.075238095236,27454.3605536779,4.259363876301041,6.771743936653823,5.155181357284164,7.107830965458636,27456.075238095236,27469.618725968543,27442.53175022193,49.58600448164225
2023-08-30 14:47:00,1693381620000,27449.95,27449.95,27437.58,27442.87,-0.0005914248495308697,27455.058571428566,27456.088571428572,27455.73571428571,27453.918498310108,6.854624762254304,7.253203807112737,3.724955617399246,6.431255895846757,27455.73571428571,27470.242121899937,27441.229306671485,44.03512008466506
2023-08-30 14:48:00,1693381680000,27442.87,27442.87,27436.58,27436.59,-0.0009081795515398702,27452.052857142855,27455.157857142854,27454.710952380956,27452.813648479096,9.601657330339918,8.33980688032619,2.0609900876588654,5.557202734209179,27454.710952380956,27471.390566141607,27438.031338620305,39.775741302603016
2023-08-30 14:49:00,1693381740000,27436.58,27436.59,27436.58,27436.59,-0.0008979926259729566,27448.835714285717,27454.770714285714,27453.62523809524,27451.19128363119,10.56722582257977,9.145405182073702,0.7338263240417291,4.592527452175689,27453.62523809524,27471.916048459385,27435.334427731093,39.77574130260302
2023-08-30 14:50:00,1693381800000,27436.58,27438.04,27436.58,27438.04,-0.0005478438120604636,27445.48,27453.25,27452.550476190478,27449.73115526807,9.544408468569712,9.598500118041102,-0.19866752293455647,3.63428845715364,27452.550476190478,27471.74747642656,27433.353475954395,41.29625593673228
2023-08-30 14:51:00,1693381860000,27438.03,27438.04,27432.59,27432.59,-0.0006320596693471295,27441.385714285716,27450.949285714287,27451.27666666667,27448.56203974126,7.601440318835501,10.394403931338337,-1.3617476876861474,2.6350812281856824,27451.27666666667,27472.065474529347,27430.48785880399,37.4672651722237
2023-08-30 14:52:00,1693381920000,27432.6,27436.19,27430.86,27436.18,-0.00024377916741210706,27438.971428571425,27448.924285714285,27450.186666666665,27446.964835767136,5.718873487769182,10.73102013268668,-1.9710925724612025,1.7138464680563053,27450.186666666665,27471.64870693204,27428.72462640129,41.32647548582854
2023-08-30 14:53:00,1693381980000,27436.18,27443.0,27436.18,27443.0,0.0002336296165084602,27437.980000000003,27447.574285714283,27450.15380952381,27445.886352190424,3.7698894347638636,10.752940738082128,-1.8819913560073473,0.9946789032435746,27450.15380952381,27471.659690999975,27428.647928047645,47.9041013548622
2023-08-30 14:54:00,1693382040000,27442.99,27444.0,27442.99,27443.86,0.0002649746196593832,27438.121428571427,27446.59,27450.099523809527,27445.597716971384,3.99572029001311,10.783095776108109,-1.7221315270835476,0.45131681717815003,27450.099523809527,27471.665715361745,27428.53333225731,48.68531074292183
