date,timestamp,open,high,low,close
2023-08-27 20:52:00,1693144320000,26066.57000000,26066.57000000,26066.56000000,26066.56000000
2023-08-27 20:53:00,1693144380000,26066.57000000,26066.57000000,26066.56000000,26066.57000000
2023-08-27 20:54:00,1693144440000,26066.57000000,26070.76000000,26066.56000000,26070.76000000
2023-08-27 20:55:00,1693144500000,26070.76000000,26072.84000000,26070.75000000,26072.84000000
2023-08-27 20:56:00,1693144560000,26072.83000000,26077.66000000,26072.83000000,26077.65000000
2023-08-27 20:57:00,1693144620000,26077.66000000,26079.99000000,26077.65000000,26079.99000000
2023-08-27 20:58:00,1693144680000,26079.98000000,26079.99000000,26079.98000000,26079.99000000
2023-08-27 20:59:00,1693144740000,26079.99000000,26079.99000000,26079.98000000,26079.99000000
2023-08-27 21:00:00,1693144800000,26079.99000000,26079.99000000,26079.98000000,26079.98000000
2023-08-27 21:01:00,1693144860000,26079.99000000,26079.99000000,26079.98000000,26079.99000000
2023-08-27 21:02:00,1693144920000,26079.99000000,26082.66000000,26079.98000000,26082.66000000
2023-08-27 21:03:00,1693144980000,26082.65000000,26084.99000000,26082.65000000,26084.99000000
2023-08-27 21:04:00,1693145040000,26084.98000000,26086.33000000,26084.98000000,26086.32000000
2023-08-27 21:05:00,1693145100000,26086.33000000,26087.20000000,26086.32000000,26087.19000000
2023-08-27 21:06:00,1693145160000,26087.19000000,26087.20000000,26087.19000000,26087.20000000
2023-08-27 21:07:00,1693145220000,26087.20000000,26087.20000000,26087.19000000,26087.20000000
2023-08-27 21:08:00,1693145280000,26087.19000000,26087.25000000,26087.19000000,26087.24000000
2023-08-27 21:09:00,1693145340000,26087.24000000,26091.51000000,26087.24000000,26091.51000000
2023-08-27 21:10:00,1693145400000,26091.51000000,26093.71000000,26091.50000000,26093.71000000
2023-08-27 21:11:00,1693145460000,26093.70000000,26106.96000000,26093.11000000,26093.79000000
2023-08-27 21:12:00,1693145520000,26093.80000000,26105.07000000,26093.79000000,26100.54000000
2023-08-27 21:13:00,1693145580000,26100.53000000,26102.48000000,26100.53000000,26102.48000000
2023-08-27 21:14:00,1693145640000,26102.47000000,26142.43000000,26102.47000000,26132.36000000
2023-08-27 21:15:00,1693145700000,26132.36000000,26172.20000000,26130.00000000,26133.36000000
2023-08-27 21:16:00,1693145760000,26133.36000000,26133.36000000,26120.29000000,26123.72000000
2023-08-27 21:17:00,1693145820000,26123.72000000,26155.61000000,26123.72000000,26155.61000000
2023-08-27 21:18:00,1693145880000,26155.60000000,26157.81000000,26138.85000000,26138.86000000
2023-08-27 21:19:00,1693145940000,26138.86000000,26138.86000000,26135.78000000,26137.00000000
2023-08-27 21:20:00,1693146000000,26137.00000000,26137.01000000,26117.71000000,26117.71000000
2023-08-27 21:21:00,1693146060000,26117.72000000,26117.72000000,26111.18000000,26116.44000000
2023-08-27 21:22:00,1693146120000,26116.45000000,26134.02000000,26116.44000000,26134.01000000
2023-08-27 21:23:00,1693146180000,26134.01000000,26134.03000000,26123.10000000,26123.10000000
2023-08-27 21:24:00,1693146240000,26123.11000000,26129.36000000,26122.32000000,26126.42000000
2023-08-27 21:25:00,1693146300000,26126.41000000,26131.43000000,26124.65000000,26128.86000000
2023-08-27 21:26:00,1693146360000,26128.87000000,26128.87000000,26128.86000000,26128.86000000
2023-08-27 21:27:00,1693146420000,26128.87000000,26134.91000000,26128.86000000,26133.70000000
2023-08-27 21:28:00,1693146480000,26133.69000000,26141.86000000,26133.69000000,26141.85000000
2023-08-27 21:29:00,1693146540000,26141.86000000,26146.88000000,26140.90000000,26140.91000000
2023-08-27 21:30:00,1693146600000,26140.91000000,26168.74000000,26140.90000000,26168.73000000
2023-08-27 21:31:00,1693146660000,26168.74000000,26168.74000000,26154.29000000,26154.30000000
2023-08-27 21:32:00,1693146720000,26154.30000000,26166.29000000,26149.36000000,26166.23000000
2023-08-27 21:33:00,1693146780000,26166.23000000,26166.23000000,26151.69000000,26155.03000000
2023-08-27 21:34:00,1693146840000,26155.02000000,26163.57000000,26155.02000000,26162.82000000
2023-08-27 21:35:00,1693146900000,26162.81000000,26162.82000000,26156.54000000,26156.54000000
2023-08-27 21:36:00,1693146960000,26156.55000000,26163.98000000,26156.54000000,26163.98000000
2023-08-27 21:37:00,1693147020000,26163.98000000,26182.23000000,26163.97000000,26177.14000000
2023-08-27 21:38:00,1693147080000,26177.14000000,26177.15000000,26160.57000000,26165.09000000
2023-08-27 21:39:00,1693147140000,26165.09000000,26165.10000000,26148.19000000,26154.70000000
2023-08-27 21:40:00,1693147200000,26154.70000000,26154.71000000,26147.93000000,26151.36000000
2023-08-27 21:41:00,1693147260000,26151.36000000,26167.80000000,26151.35000000,26167.79000000
2023-08-27 21:42:00,1693147320000,26167.80000000,26167.80000000,26151.35000000,26151.36000000
2023-08-27 21:43:00,1693147380000,26151.36000000,26151.36000000,26150.47000000,26150.48000000
2023-08-27 21:44:00,1693147440000,26150.48000000,26159.70000000,26150.00000000,26159.69000000
2023-08-27 21:45:00,1693147500000,26159.70000000,26161.40000000,26145.62000000,26145.63000000
2023-08-27 21:46:00,1693147560000,26145.62000000,26159.18000000,26142.94000000,26159.17000000
2023-08-27 21:47:00,1693147620000,26159.18000000,26160.20000000,26147.22000000,26148.25000000
2023-08-27 21:48:00,1693147680000,26148.25000000,26154.13000000,26148.25000000,26154.13000000
2023-08-27 21:49:00,1693147740000,26154.13000000,26154.13000000,26154.12000000,26154.12000000
2023-08-27 21:50:00,1693147800000,26154.13000000,26154.13000000,26147.10000000,26147.10000000
2023-08-27 21:51:00,1693147860000,26147.10000000,26147.11000000,26143.71000000,26143.72000000
2023-08-27 21:52:00,1693147920000,26143.71000000,26143.72000000,26137.90000000,26140.00000000
2023-08-27 21:53:00,1693147980000,26140.00000000,26142.17000000,26136.63000000,26142.16000000
2023-08-27 21:54:00,1693148040000,26142.16000000,26142.17000000,26135.01000000,26135.02000000
2023-08-27 21:55:00,1693148100000,26135.02000000,26139.60000000,26132.70000000,26139.39000000
2023-08-27 21:56:00,1693148160000,26139.38000000,26139.39000000,26139.38000000,26139.38000000
2023-08-27 21:57:00,1693148220000,26139.39000000,26155.00000000,26139.38000000,26155.00000000
2023-08-27 21:58:00,1693148280000,26155.00000000,26155.00000000,26147.19000000,26147.19000000
2023-08-27 21:59:00,1693148340000,26147.20000000,26147.20000000,26145.27000000,26145.28000000
2023-08-27 22:00:00,1693148400000,26145.27000000,26154.99000000,26145.27000000,26150.99000000
2023-08-27 22:01:00,1693148460000,26150.98000000,26167.52000000,26148.27000000,26163.92000000
2023-08-27 22:02:00,1693148520000,26163.91000000,26163.92000000,26163.82000000,26163.82000000
2023-08-27 22:03:00,1693148580000,26163.83000000,26163.83000000,26158.53000000,26158.54000000
2023-08-27 22:04:00,1693148640000,26158.54000000,26160.50000000,26158.53000000,26160.50000000
2023-08-27 22:05:00,1693148700000,26160.50000000,26161.94000000,26160.49000000,26161.93000000
2023-08-27 22:06:00,1693148760000,26161.93000000,26161.94000000,26158.53000000,26161.93000000
2023-08-27 22:07:00,1693148820000,26161.93000000,26161.94000000,26161.93000000,26161.93000000
2023-08-27 22:08:00,1693148880000,26161.93000000,26161.94000000,26160.20000000,26160.20000000
2023-08-27 22:09:00,1693148940000,26160.21000000,26160.21000000,26154.21000000,26154.21000000
2023-08-27 22:10:00,1693149000000,26154.21000000,26154.22000000,26149.28000000,26153.11000000
2023-08-27 22:11:00,1693149060000,26153.10000000,26153.11000000,26153.10000000,26153.11000000
2023-08-27 22:12:00,1693149120000,26153.11000000,26153.11000000,26138.79000000,26138.79000000
2023-08-27 22:13:00,1693149180000,26138.79000000,26138.80000000,26136.50000000,26136.50000000
2023-08-27 22:14:00,1693149240000,26136.51000000,26136.51000000,26133.74000000,26133.74000000
2023-08-27 22:15:00,1693149300000,26133.75000000,26152.97000000,26133.74000000,26152.96000000
2023-08-27 22:16:00,1693149360000,26152.97000000,26158.84000000,26152.96000000,26158.54000000
2023-08-27 22:17:00,1693149420000,26158.54000000,26158.54000000,26153.14000000,26153.14000000
2023-08-27 22:18:00,1693149480000,26153.14000000,26154.73000000,26153.14000000,26154.73000000
2023-08-27 22:19:00,1693149540000,26154.72000000,26160.00000000,26154.72000000,26159.99000000
2023-08-27 22:20:00,1693149600000,26160.00000000,26160.00000000,26155.05000000,26155.05000000
2023-08-27 22:21:00,1693149660000,26155.06000000,26157.01000000,26155.05000000,26155.06000000
2023-08-27 22:22:00,1693149720000,26155.06000000,26155.07000000,26153.18000000,26153.19000000
2023-08-27 22:23:00,1693149780000,26153.18000000,26153.19000000,26153.18000000,26153.18000000
2023-08-27 22:24:00,1693149840000,26153.19000000,26153.19000000,26153.18000000,26153.18000000
2023-08-27 22:25:00,1693149900000,26153.18000000,26153.19000000,26153.14000000,26153.14000000
2023-08-27 22:26:00,1693149960000,26153.15000000,26153.15000000,26147.25000000,26147.25000000
2023-08-27 22:27:00,1693150020000,26147.26000000,26153.10000000,26147.06000000,26153.09000000
2023-08-27 22:28:00,1693150080000,26153.09000000,26154.11000000,26153.09000000,26154.11000000
2023-08-27 22:29:00,1693150140000,26154.11000000,26158.96000000,26154.10000000,26158.96000000
2023-08-27 22:30:00,1693150200000,26158.95000000,26164.06000000,26158.95000000,26162.17000000
2023-08-27 22:31:00,1693150260000,26162.18000000,26162.18000000,26152.92000000,26152.92000000
2023-08-27 22:32:00,1693150320000,26152.92000000,26160.47000000,26152.92000000,26154.58000000
2023-08-27 22:33:00,1693150380000,26154.59000000,26154.59000000,26152.40000000,26152.77000000
2023-08-27 22:34:00,1693150440000,26152.77000000,26152.78000000,26152.29000000,26152.30000000
2023-08-27 22:35:00,1693150500000,26152.29000000,26155.18000000,26152.29000000,26155.17000000
2023-08-27 22:36:00,1693150560000,26155.17000000,26156.41000000,26155.17000000,26156.41000000
2023-08-27 22:37:00,1693150620000,26156.41000000,26156.41000000,26156.40000000,26156.41000000
2023-08-27 22:38:00,1693150680000,26156.40000000,26156.78000000,26152.29000000,26152.30000000
2023-08-27 22:39:00,1693150740000,26152.29000000,26152.30000000,26152.29000000,26152.30000000
2023-08-27 22:40:00,1693150800000,26152.30000000,26152.99000000,26152.29000000,26152.99000000
2023-08-27 22:41:00,1693150860000,26152.99000000,26152.99000000,26152.98000000,26152.99000000
2023-08-27 22:42:00,1693150920000,26152.99000000,26152.99000000,26147.92000000,26147.93000000
2023-08-27 22:43:00,1693150980000,26147.92000000,26149.30000000,26144.44000000,26149.30000000
2023-08-27 22:44:00,1693151040000,26149.30000000,26149.30000000,26149.29000000,26149.29000000
2023-08-27 22:45:00,1693151100000,26149.29000000,26149.49000000,26149.29000000,26149.49000000
2023-08-27 22:46:00,1693151160000,26149.48000000,26149.49000000,26149.00000000,26149.01000000
2023-08-27 22:47:00,1693151220000,26149.01000000,26149.01000000,26145.02000000,26145.03000000
2023-08-27 22:48:00,1693151280000,26145.02000000,26145.03000000,26141.57000000,26141.57000000
2023-08-27 22:49:00,1693151340000,26141.57000000,26141.58000000,26138.24000000,26139.40000000
2023-08-27 22:50:00,1693151400000,26139.40000000,26139.40000000,26138.25000000,26138.26000000
2023-08-27 22:51:00,1693151460000,26138.25000000,26138.26000000,26138.13000000,26138.13000000
2023-08-27 22:52:00,1693151520000,26138.13000000,26138.72000000,26138.13000000,26138.72000000
2023-08-27 22:53:00,1693151580000,26138.72000000,26138.82000000,26138.71000000,26138.82000000
2023-08-27 22:54:00,1693151640000,26138.81000000,26139.40000000,26138.71000000,26138.71000000
2023-08-27 22:55:00,1693151700000,26138.71000000,26138.72000000,26138.16000000,26138.17000000
2023-08-27 22:56:00,1693151760000,26138.16000000,26138.17000000,26132.71000000,26132.72000000
2023-08-27 22:57:00,1693151820000,26132.72000000,26132.72000000,26115.77000000,26117.24000000
2023-08-27 22:58:00,1693151880000,26117.24000000,26125.73000000,26117.24000000,26119.58000000
2023-08-27 22:59:00,1693151940000,26119.59000000,26122.53000000,26119.58000000,26122.15000000
2023-08-27 23:00:00,1693152000000,26122.14000000,26128.99000000,26122.14000000,26128.98000000
2023-08-27 23:01:00,1693152060000,26128.97000000,26128.98000000,26123.52000000,26124.13000000
2023-08-27 23:02:00,1693152120000,26124.12000000,26128.66000000,26124.12000000,26128.31000000
2023-08-27 23:03:00,1693152180000,26128.32000000,26129.25000000,26128.31000000,26129.25000000
2023-08-27 23:04:00,1693152240000,26129.25000000,26129.25000000,26129.24000000,26129.24000000
2023-08-27 23:05:00,1693152300000,26129.24000000,26130.00000000,26129.24000000,26130.00000000
2023-08-27 23:06:00,1693152360000,26130.00000000,26134.69000000,26129.99000000,26134.68000000
2023-08-27 23:07:00,1693152420000,26134.69000000,26135.63000000,26134.68000000,26135.62000000
2023-08-27 23:08:00,1693152480000,26135.63000000,26139.17000000,26135.62000000,26139.16000000
2023-08-27 23:09:00,1693152540000,26139.16000000,26140.00000000,26139.16000000,26139.99000000
2023-08-27 23:10:00,1693152600000,26139.99000000,26140.00000000,26125.25000000,26125.25000000
2023-08-27 23:11:00,1693152660000,26125.25000000,26125.26000000,26125.18000000,26125.18000000
2023-08-27 23:12:00,1693152720000,26125.19000000,26129.55000000,26125.18000000,26129.54000000
2023-08-27 23:13:00,1693152780000,26129.54000000,26138.30000000,26129.54000000,26138.18000000
2023-08-27 23:14:00,1693152840000,26138.19000000,26140.01000000,26137.00000000,26137.00000000
2023-08-27 23:15:00,1693152900000,26137.00000000,26149.48000000,26137.00000000,26149.47000000
2023-08-27 23:16:00,1693152960000,26149.48000000,26149.99000000,26131.36000000,26133.13000000
2023-08-27 23:17:00,1693153020000,26133.13000000,26137.50000000,26133.13000000,26136.80000000
2023-08-27 23:18:00,1693153080000,26136.80000000,26136.80000000,26128.40000000,26128.41000000
2023-08-27 23:19:00,1693153140000,26128.40000000,26128.41000000,26128.40000000,26128.40000000
2023-08-27 23:20:00,1693153200000,26128.41000000,26128.41000000,26125.18000000,26125.19000000
2023-08-27 23:21:00,1693153260000,26125.18000000,26127.37000000,26125.18000000,26127.37000000
2023-08-27 23:22:00,1693153320000,26127.36000000,26143.38000000,26127.36000000,26139.00000000
2023-08-27 23:23:00,1693153380000,26139.00000000,26139.00000000,26138.99000000,26138.99000000
2023-08-27 23:24:00,1693153440000,26138.99000000,26139.00000000,26138.99000000,26138.99000000
2023-08-27 23:25:00,1693153500000,26139.00000000,26139.00000000,26137.11000000,26137.11000000
2023-08-27 23:26:00,1693153560000,26137.11000000,26142.70000000,26137.11000000,26142.69000000
2023-08-27 23:27:00,1693153620000,26142.69000000,26153.32000000,26142.69000000,26153.31000000
2023-08-27 23:28:00,1693153680000,26153.32000000,26157.16000000,26153.31000000,26157.16000000
2023-08-27 23:29:00,1693153740000,26157.15000000,26157.16000000,26157.15000000,26157.16000000
2023-08-27 23:30:00,1693153800000,26157.16000000,26157.16000000,26149.00000000,26149.01000000
2023-08-27 23:31:00,1693153860000,26149.00000000,26149.01000000,26139.51000000,26139.52000000
2023-08-27 23:32:00,1693153920000,26139.51000000,26146.48000000,26139.51000000,26143.44000000
2023-08-27 23:33:00,1693153980000,26143.44000000,26143.44000000,26143.23000000,26143.23000000
2023-08-27 23:34:00,1693154040000,26143.23000000,26147.21000000,26143.23000000,26147.21000000
2023-08-27 23:35:00,1693154100000,26147.21000000,26159.46000000,26147.20000000,26159.46000000
2023-08-27 23:36:00,1693154160000,26159.45000000,26159.46000000,26158.58000000,26158.59000000
2023-08-27 23:37:00,1693154220000,26158.58000000,26158.59000000,26154.80000000,26154.80000000
2023-08-27 23:38:00,1693154280000,26154.81000000,26154.81000000,26143.83000000,26143.84000000
2023-08-27 23:39:00,1693154340000,26143.84000000,26143.84000000,26143.59000000,26143.59000000
2023-08-27 23:40:00,1693154400000,26143.60000000,26143.60000000,26143.59000000,26143.59000000
2023-08-27 23:41:00,1693154460000,26143.59000000,26143.60000000,26141.12000000,26141.12000000
2023-08-27 23:42:00,1693154520000,26141.13000000,26145.66000000,26141.12000000,26144.34000000
2023-08-27 23:43:00,1693154580000,26144.33000000,26144.34000000,26144.31000000,26144.32000000
2023-08-27 23:44:00,1693154640000,26144.32000000,26144.32000000,26144.31000000,26144.31000000
2023-08-27 23:45:00,1693154700000,26144.31000000,26149.00000000,26144.31000000,26148.99000000
2023-08-27 23:46:00,1693154760000,26149.00000000,26153.58000000,26148.99000000,26153.58000000
2023-08-27 23:47:00,1693154820000,26153.57000000,26160.69000000,26153.57000000,26160.68000000
2023-08-27 23:48:00,1693154880000,26160.69000000,26161.62000000,26160.68000000,26161.61000000
2023-08-27 23:49:00,1693154940000,26161.61000000,26164.89000000,26161.61000000,26164.10000000
2023-08-27 23:50:00,1693155000000,26164.10000000,26165.00000000,26164.10000000,26165.00000000
2023-08-27 23:51:00,1693155060000,26165.00000000,26165.00000000,26164.99000000,26165.00000000
2023-08-27 23:52:00,1693155120000,26164.99000000,26165.00000000,26160.68000000,26161.24000000
2023-08-27 23:53:00,1693155180000,26161.23000000,26161.24000000,26161.23000000,26161.23000000
2023-08-27 23:54:00,1693155240000,26161.23000000,26162.43000000,26161.23000000,26162.42000000
2023-08-27 23:55:00,1693155300000,26162.43000000,26162.43000000,26162.42000000,26162.42000000
2023-08-27 23:56:00,1693155360000,26162.42000000,26165.11000000,26162.42000000,26165.11000000
2023-08-27 23:57:00,1693155420000,26165.11000000,26166.09000000,26165.10000000,26166.09000000
2023-08-27 23:58:00,1693155480000,26166.08000000,26166.09000000,26166.08000000,26166.09000000
2023-08-27 23:59:00,1693155540000,26166.09000000,26166.09000000,26166.08000000,26166.08000000
2023-08-28 00:00:00,1693155600000,26166.08000000,26179.00000000,26166.08000000,26178.99000000
2023-08-28 00:01:00,1693155660000,26178.99000000,26179.00000000,26175.47000000,26176.68000000
2023-08-28 00:02:00,1693155720000,26176.67000000,26177.62000000,26176.67000000,26177.61000000
2023-08-28 00:03:00,1693155780000,26177.62000000,26177.62000000,26175.00000000,26175.00000000
2023-08-28 00:04:00,1693155840000,26175.00000000,26175.01000000,26165.60000000,26165.60000000
2023-08-28 00:05:00,1693155900000,26165.60000000,26166.89000000,26165.60000000,26166.88000000
2023-08-28 00:06:00,1693155960000,26166.88000000,26169.17000000,26166.88000000,26169.16000000
2023-08-28 00:07:00,1693156020000,26169.17000000,26169.17000000,26169.16000000,26169.17000000
2023-08-28 00:08:00,1693156080000,26169.16000000,26174.62000000,26169.16000000,26170.21000000
2023-08-28 00:09:00,1693156140000,26170.20000000,26170.21000000,26162.42000000,26162.43000000
2023-08-28 00:10:00,1693156200000,26162.43000000,26164.98000000,26162.42000000,26164.98000000
2023-08-28 00:11:00,1693156260000,26164.98000000,26166.36000000,26164.97000000,26166.35000000
2023-08-28 00:12:00,1693156320000,26166.35000000,26166.36000000,26166.35000000,26166.35000000
2023-08-28 00:13:00,1693156380000,26166.35000000,26166.36000000,26166.35000000,26166.35000000
2023-08-28 00:14:00,1693156440000,26166.36000000,26166.36000000,26166.35000000,26166.35000000
2023-08-28 00:15:00,1693156500000,26166.35000000,26166.61000000,26166.35000000,26166.61000000
2023-08-28 00:16:00,1693156560000,26166.60000000,26166.61000000,26164.29000000,26164.29000000
2023-08-28 00:17:00,1693156620000,26164.29000000,26164.30000000,26164.22000000,26164.22000000
2023-08-28 00:18:00,1693156680000,26164.22000000,26164.99000000,26164.22000000,26164.99000000
2023-08-28 00:19:00,1693156740000,26164.98000000,26164.99000000,26163.32000000,26163.33000000
2023-08-28 00:20:00,1693156800000,26163.33000000,26163.33000000,26159.46000000,26159.46000000
2023-08-28 00:21:00,1693156860000,26159.46000000,26162.89000000,26159.46000000,26162.88000000
2023-08-28 00:22:00,1693156920000,26162.89000000,26162.89000000,26160.33000000,26160.33000000
2023-08-28 00:23:00,1693156980000,26160.33000000,26160.34000000,26159.84000000,26159.85000000
2023-08-28 00:24:00,1693157040000,26159.85000000,26159.85000000,26159.84000000,26159.85000000
2023-08-28 00:25:00,1693157100000,26159.84000000,26159.85000000,26154.15000000,26154.62000000
2023-08-28 00:26:00,1693157160000,26154.61000000,26154.62000000,26154.61000000,26154.62000000
2023-08-28 00:27:00,1693157220000,26154.61000000,26154.62000000,26149.43000000,26149.44000000
2023-08-28 00:28:00,1693157280000,26149.44000000,26149.45000000,26148.42000000,26148.43000000
2023-08-28 00:29:00,1693157340000,26148.43000000,26148.43000000,26136.88000000,26137.00000000
2023-08-28 00:30:00,1693157400000,26137.01000000,26139.91000000,26137.00000000,26137.24000000
2023-08-28 00:31:00,1693157460000,26137.24000000,26137.24000000,26135.10000000,26136.17000000
2023-08-28 00:32:00,1693157520000,26136.16000000,26136.17000000,26136.16000000,26136.17000000
2023-08-28 00:33:00,1693157580000,26136.17000000,26136.17000000,26136.16000000,26136.16000000
2023-08-28 00:34:00,1693157640000,26136.16000000,26136.17000000,26136.16000000,26136.17000000
2023-08-28 00:35:00,1693157700000,26136.16000000,26136.17000000,26133.77000000,26133.77000000
2023-08-28 00:36:00,1693157760000,26133.78000000,26134.97000000,26133.77000000,26134.96000000
2023-08-28 00:37:00,1693157820000,26134.96000000,26137.73000000,26134.96000000,26137.73000000
2023-08-28 00:38:00,1693157880000,26137.72000000,26137.99000000,26137.72000000,26137.98000000
2023-08-28 00:39:00,1693157940000,26137.98000000,26137.99000000,26137.17000000,26137.17000000
2023-08-28 00:40:00,1693158000000,26137.17000000,26137.18000000,26137.17000000,26137.18000000
2023-08-28 00:41:00,1693158060000,26137.18000000,26137.18000000,26130.96000000,26131.82000000
2023-08-28 00:42:00,1693158120000,26131.81000000,26131.82000000,26124.00000000,26124.00000000
2023-08-28 00:43:00,1693158180000,26124.00000000,26124.01000000,26124.00000000,26124.01000000
2023-08-28 00:44:00,1693158240000,26124.01000000,26124.01000000,26124.00000000,26124.00000000
2023-08-28 00:45:00,1693158300000,26124.01000000,26124.01000000,26124.00000000,26124.00000000
2023-08-28 00:46:00,1693158360000,26124.01000000,26124.01000000,26112.43000000,26112.44000000
2023-08-28 00:47:00,1693158420000,26112.44000000,26112.44000000,26083.94000000,26085.55000000
2023-08-28 00:48:00,1693158480000,26085.56000000,26098.61000000,26072.83000000,26080.21000000
2023-08-28 00:49:00,1693158540000,26080.20000000,26082.96000000,26077.08000000,26082.96000000
2023-08-28 00:50:00,1693158600000,26082.95000000,26083.99000000,26082.02000000,26083.99000000
2023-08-28 00:51:00,1693158660000,26083.98000000,26093.81000000,26083.98000000,26093.80000000
2023-08-28 00:52:00,1693158720000,26093.81000000,26093.81000000,26074.54000000,26074.55000000
2023-08-28 00:53:00,1693158780000,26074.54000000,26075.70000000,26072.84000000,26074.77000000
2023-08-28 00:54:00,1693158840000,26074.76000000,26074.77000000,26074.76000000,26074.76000000
2023-08-28 00:55:00,1693158900000,26074.77000000,26074.77000000,26066.98000000,26066.98000000
2023-08-28 00:56:00,1693158960000,26066.98000000,26066.99000000,26051.99000000,26057.03000000
2023-08-28 00:57:00,1693159020000,26057.02000000,26057.03000000,26044.30000000,26050.56000000
2023-08-28 00:58:00,1693159080000,26050.56000000,26059.09000000,26050.55000000,26059.08000000
2023-08-28 00:59:00,1693159140000,26059.08000000,26065.08000000,26059.08000000,26065.08000000
2023-08-28 01:00:00,1693159200000,26065.08000000,26065.08000000,26045.98000000,26045.99000000
2023-08-28 01:01:00,1693159260000,26045.98000000,26052.59000000,26037.27000000,26052.58000000
2023-08-28 01:02:00,1693159320000,26052.58000000,26062.69000000,26052.58000000,26062.68000000
2023-08-28 01:03:00,1693159380000,26062.69000000,26075.80000000,26062.68000000,26075.79000000
2023-08-28 01:04:00,1693159440000,26075.79000000,26077.32000000,26074.58000000,26076.77000000
2023-08-28 01:05:00,1693159500000,26076.77000000,26076.77000000,26063.12000000,26063.13000000
2023-08-28 01:06:00,1693159560000,26063.12000000,26066.38000000,26062.93000000,26066.37000000
2023-08-28 01:07:00,1693159620000,26066.37000000,26069.92000000,26066.37000000,26069.92000000
2023-08-28 01:08:00,1693159680000,26069.92000000,26086.32000000,26069.91000000,26086.31000000
2023-08-28 01:09:00,1693159740000,26086.31000000,26086.32000000,26086.31000000,26086.31000000
2023-08-28 01:10:00,1693159800000,26086.32000000,26086.32000000,26086.31000000,26086.32000000
2023-08-28 01:11:00,1693159860000,26086.32000000,26086.32000000,26085.88000000,26085.89000000
2023-08-28 01:12:00,1693159920000,26085.89000000,26085.89000000,26070.10000000,26070.10000000
2023-08-28 01:13:00,1693159980000,26070.11000000,26074.22000000,26067.75000000,26074.21000000
2023-08-28 01:14:00,1693160040000,26074.21000000,26076.06000000,26074.21000000,26076.05000000
2023-08-28 01:15:00,1693160100000,26076.06000000,26076.06000000,26076.05000000,26076.06000000
2023-08-28 01:16:00,1693160160000,26076.06000000,26080.00000000,26076.05000000,26080.00000000
2023-08-28 01:17:00,1693160220000,26080.00000000,26085.91000000,26079.99000000,26085.90000000
2023-08-28 01:18:00,1693160280000,26085.90000000,26088.52000000,26077.68000000,26077.68000000
2023-08-28 01:19:00,1693160340000,26077.69000000,26077.69000000,26070.02000000,26070.03000000
2023-08-28 01:20:00,1693160400000,26070.02000000,26070.03000000,26065.97000000,26070.02000000
2023-08-28 01:21:00,1693160460000,26070.02000000,26075.76000000,26070.01000000,26075.76000000
2023-08-28 01:22:00,1693160520000,26075.75000000,26075.82000000,26075.75000000,26075.82000000
2023-08-28 01:23:00,1693160580000,26075.81000000,26087.08000000,26075.81000000,26087.08000000
2023-08-28 01:24:00,1693160640000,26087.07000000,26087.08000000,26087.07000000,26087.07000000
2023-08-28 01:25:00,1693160700000,26087.08000000,26087.08000000,26087.07000000,26087.07000000
2023-08-28 01:26:00,1693160760000,26087.08000000,26094.49000000,26087.07000000,26094.49000000
2023-08-28 01:27:00,1693160820000,26094.49000000,26094.49000000,26094.48000000,26094.49000000
2023-08-28 01:28:00,1693160880000,26094.48000000,26094.49000000,26082.76000000,26082.76000000
2023-08-28 01:29:00,1693160940000,26082.76000000,26082.77000000,26082.76000000,26082.77000000
2023-08-28 01:30:00,1693161000000,26082.76000000,26089.00000000,26082.76000000,26088.99000000
2023-08-28 01:31:00,1693161060000,26089.00000000,26089.00000000,26082.76000000,26082.77000000
2023-08-28 01:32:00,1693161120000,26082.76000000,26082.77000000,26078.79000000,26078.79000000
2023-08-28 01:33:00,1693161180000,26078.80000000,26078.80000000,26073.80000000,26073.81000000
2023-08-28 01:34:00,1693161240000,26073.81000000,26076.86000000,26073.80000000,26076.85000000
2023-08-28 01:35:00,1693161300000,26076.86000000,26076.86000000,26076.85000000,26076.86000000
2023-08-28 01:36:00,1693161360000,26076.85000000,26076.86000000,26076.85000000,26076.86000000
2023-08-28 01:37:00,1693161420000,26076.85000000,26076.86000000,26073.80000000,26073.80000000
2023-08-28 01:38:00,1693161480000,26073.80000000,26073.81000000,26073.80000000,26073.80000000
2023-08-28 01:39:00,1693161540000,26073.81000000,26075.40000000,26073.75000000,26075.18000000
2023-08-28 01:40:00,1693161600000,26075.18000000,26075.18000000,26073.00000000,26073.00000000
2023-08-28 01:41:00,1693161660000,26073.00000000,26079.36000000,26073.00000000,26079.36000000
2023-08-28 01:42:00,1693161720000,26079.36000000,26079.36000000,26079.35000000,26079.35000000
2023-08-28 01:43:00,1693161780000,26079.35000000,26079.36000000,26079.35000000,26079.36000000
2023-08-28 01:44:00,1693161840000,26079.36000000,26083.91000000,26079.35000000,26083.90000000
2023-08-28 01:45:00,1693161900000,26083.91000000,26087.17000000,26083.90000000,26087.16000000
2023-08-28 01:46:00,1693161960000,26087.17000000,26087.17000000,26087.16000000,26087.17000000
2023-08-28 01:47:00,1693162020000,26087.16000000,26087.17000000,26087.16000000,26087.17000000
2023-08-28 01:48:00,1693162080000,26087.16000000,26087.17000000,26087.16000000,26087.17000000
